label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
0,0.157142857,0.028571429,0.157142857,0.185714286,0.061904762,0.161904762,0.033333333,0.314285714,0,0.476190476,0.252380952,0.185714286,0.304761905,0.338095238,0.342857143,0.495238095,0.095238095,0.5,0.123809524,0.752380952,0.152380952,0.995238095,0.219047619,0.5,0.214285714,0.747619048,0.19047619,1,0.152380952,0,0.185714286,0,0.123809524,0.033333333,0.219047619,0.033333333
0,0.178335535,0.029062087,0.20343461,0.175693527,0.088507266,0.175693527,0,0.291941876,0.14663144,0.262879789,0.29326288,0.175693527,0.354029062,0.29326288,0.233817701,0.264200793,0.118890357,0.471598415,0.14663144,0.763540291,0.177014531,1,0.264200793,0.498018494,0.236459709,0.763540291,0.235138705,1,0.174372523,0,0.206076618,0,0.145310436,0.030383091,0.235138705,0.029062087
0,0.101040119,0.031203566,0.129271917,0.160475483,0.034175334,0.160475483,0.002971768,0.32243685,0,0.481426449,0.196136701,0.160475483,0.227340267,0.32243685,0.258543834,0.482912333,0.0653789,0.484398217,0.066864785,0.742942051,0.066864785,1,0.164933135,0.484398217,0.163447251,0.742942051,0.163447251,1,0.096582467,0,0.132243685,0,0.0653789,0.029717682,0.194650817,0.031203566
0,0.146718147,0.001930502,0.146718147,0.148648649,0.032818533,0.148648649,0.030888031,0.322393822,0,0.471042471,0.235521236,0.148648649,0.262548263,0.324324324,0.293436293,0.498069498,0.061776062,0.471042471,0.088803089,0.735521236,0.088803089,1,0.204633205,0.471042471,0.177606178,0.735521236,0.175675676,1,0.11969112,0,0.175675676,0,0.090733591,0.028957529,0.204633205,0.027027027
0,0.175693527,0.029062087,0.150594452,0.175693527,0.060766182,0.175693527,0,0.29326288,0.120211361,0.262879789,0.264200793,0.175693527,0.352708058,0.265521797,0.206076618,0.264200793,0.089828269,0.471598415,0.117569353,0.762219287,0.120211361,1,0.235138705,0.498018494,0.207397622,0.763540291,0.178335535,1,0.147952444,0,0.178335535,0,0.118890357,0.029062087,0.235138705,0.030383091
0,0.185714286,0.028571429,0.185714286,0.180952381,0.09047619,0.185714286,0.057142857,0.338095238,0,0.495238095,0.280952381,0.161904762,0.30952381,0.319047619,0.342857143,0.471428571,0.123809524,0.5,0.128571429,0.752380952,0.152380952,0.995238095,0.247619048,0.5,0.219047619,0.752380952,0.19047619,1,0.157142857,0,0.19047619,0,0.123809524,0.033333333,0.219047619,0.033333333
0,0.181994192,0.000968054,0.181994192,0.152952565,0.060987415,0.152952565,0.060019361,0.334946757,0,0.515972894,0.303000968,0.152952565,0.333010649,0.334946757,0.364956438,0.485963214,0.092933204,0.515972894,0.121006776,0.758954501,0.151016457,0.971926428,0.243949661,0.515972894,0.242981607,0.758954501,0.212003872,1,0.151984511,0,0.211035818,0,0.121006776,0.000968054,0.242013553,0.000968054
0,0.231884058,0.004830918,0.22705314,0.169082126,0.130434783,0.169082126,0.06763285,0.338164251,0,0.497584541,0.304347826,0.164251208,0.362318841,0.333333333,0.434782609,0.492753623,0.164251208,0.468599034,0.164251208,0.739130435,0.193236715,1,0.29468599,0.468599034,0.265700483,0.739130435,0.256038647,1,0.198067633,0,0.256038647,0,0.164251208,0.009661836,0.265700483,0.009661836
0,0.190163934,0.029508197,0.190163934,0.108196721,0.078688525,0.108196721,0.049180328,0.298360656,0,0.485245902,0.321311475,0.11147541,0.347540984,0.298360656,0.373770492,0.46557377,0.108196721,0.462295082,0.131147541,0.731147541,0.157377049,1,0.26557377,0.46557377,0.216393443,0.73442623,0.209836066,1,0.183606557,0,0.213114754,0.003278689,0.154098361,0,0.262295082,0.003278689
1,0.218,0.192,0.22,0.278,0.138,0.302,0.11,0.134,0.192,0.026,0.3,0.276,0.328,0.11,0.222,0,0.162,0.556,0,0.722,0.162,0.86,0.25,0.582,0.22,0.806,0.194,1,0.192,0.166,0.222,0.166,0.166,0.192,0.248,0.168
1,0.169811321,0.025943396,0.16745283,0.169811321,0.054245283,0.172169811,0,0.339622642,0.139150943,0.257075472,0.257075472,0.169811321,0.339622642,0.339622642,0.198113208,0.254716981,0.113207547,0.45754717,0.169811321,0.740566038,0.198113208,1,0.252358491,0.455188679,0.455188679,0.627358491,0.226415094,0.596698113,0.141509434,0,0.195754717,0,0.113207547,0.028301887,0.224056604,0.028301887
1,0.154605263,0.023026316,0.154605263,0.151315789,0.052631579,0.151315789,0,0.319078947,0.125,0.25,0.253289474,0.151315789,0.322368421,0.322368421,0.197368421,0.246710526,0.125,0.473684211,0.174342105,0.75,0.200657895,1,0.25,0.447368421,0.200657895,0.746710526,0.226973684,0.598684211,0.148026316,0,0.177631579,0,0.105263158,0.023026316,0.223684211,0.023026316
1,0.066378066,0.238095238,0.067821068,0.31024531,0,0.31024531,0,0.17027417,0.034632035,0,0.135642136,0.31024531,0.137085137,0.206349206,0.102453102,0.069264069,0.033189033,0.585858586,0.034632035,0.793650794,0.069264069,1,0.135642136,0.585858586,0.272727273,0.722943723,0.137085137,0.724386724,0.034632035,0.206349206,0.069264069,0.206349206,0.001443001,0.207792208,0.102453102,0.23953824
1,0.086614173,0.177727784,0.086614173,0.292463442,0,0.265466817,0.028121485,0.146231721,0.057367829,0.001124859,0.145106862,0.293588301,0.143982002,0.119235096,0.087739033,0,0.029246344,0.560179978,0.058492688,0.793025872,0.087739033,1,0.145106862,0.587176603,0.291338583,0.676040495,0.115860517,0.677165354,0.058492688,0.176602925,0.087739033,0.176602925,0.029246344,0.177727784,0.116985377,0.177727784
1,0.165186501,0.026642984,0.165186501,0.165186501,0.055062167,0.165186501,0,0.303730018,0.136767318,0.220248668,0.25044405,0.163410302,0.307282416,0.305506217,0.195381883,0.222024867,0.110124334,0.472468917,0.165186501,0.751332149,0.193605684,1,0.222024867,0.445825933,0.444049734,0.611012433,0.222024867,0.586145648,0.138543517,0,0.168738899,0,0.110124334,0.026642984,0.220248668,0.024866785
1,0.287795993,0.027322404,0.285974499,0.143897996,0.173041894,0.143897996,0.114754098,0.313296903,0.258652095,0.229508197,0.398907104,0.14571949,0.4571949,0.315118397,0.316939891,0.229508197,0.173041894,0.484517304,0,0.628415301,0.204007286,0.628415301,0.316939891,0.513661202,0.315118397,0.743169399,0.258652095,1,0.284153005,0,0.315118397,0,0.23132969,0.027322404,0.344262295,0.029143898
1,0.945121951,0.278455285,0.947154472,0.308943089,0.918699187,0.308943089,0.890243902,0.363821138,0.916666667,0.363821138,0.973577236,0.31097561,1,0.363821138,0.945121951,0.363821138,0.918699187,0.420731707,0.837398374,0.475609756,0.197154472,0.473577236,0.949186992,0.445121951,0.199186992,0.611788618,0.170731707,0.837398374,0.943089431,0.254065041,0.945121951,0.254065041,0.943089431,0.280487805,0.971544715,0.280487805
1,0.228531856,0.192520776,0.228531856,0.270083102,0.188365651,0.270083102,0.153739612,0.153739612,0.191135734,0,0.3033241,0.270083102,0.3033241,0.153739612,0.265927978,0,0.150969529,0.540166205,0,0.691135734,0.188365651,0.653739612,0.264542936,0.576177285,0.228531856,0.804709141,0.227146814,1,0.225761773,0.155124654,0.264542936,0.155124654,0.189750693,0.192520776,0.267313019,0.192520776
1,0.170873786,0.003883495,0.196116505,0.168932039,0.081553398,0.145631068,0,0.287378641,0.141747573,0.229126214,0.308737864,0.170873786,0.365048544,0.312621359,0.223300971,0.229126214,0.139805825,0.487378641,0.196116505,0.768932039,0.223300971,1,0.308737864,0.458252427,0.506796117,0.570873786,0.281553398,0.65631068,0.166990291,0,0.198058252,0,0.137864078,0.029126214,0.252427184,0.029126214
1,0.106325707,0.185733513,0.106325707,0.239569314,0.028263795,0.263795424,0,0.106325707,0.079407806,0.001345895,0.185733513,0.238223419,0.211305518,0.104979812,0.131897712,0,0.055181696,0.554508748,0.080753701,0.764468371,0.107671602,1,0.183041723,0.553162853,0.34051144,0.65948856,0.158815612,0.68640646,0.080753701,0.184387618,0.131897712,0.184387618,0.055181696,0.184387618,0.157469717,0.184387618
1,0.204651163,0.172093023,0.204651163,0.241860465,0.136434109,0.243410853,0.102325581,0.105426357,0.170542636,0,0.272868217,0.241860465,0.306976744,0.103875969,0.204651163,0,0.134883721,0.551937984,0,0.693023256,0.170542636,0.688372093,0.237209302,0.551937984,0.204651163,0.759689922,0.170542636,1,0.170542636,0.137984496,0.20620155,0.137984496,0.168992248,0.172093023,0.23875969,0.172093023
1,0.165186501,0.026642984,0.165186501,0.165186501,0.055062167,0.165186501,0,0.303730018,0.136767318,0.220248668,0.25044405,0.163410302,0.307282416,0.305506217,0.195381883,0.222024867,0.110124334,0.472468917,0.165186501,0.751332149,0.193605684,1,0.222024867,0.445825933,0.444049734,0.611012433,0.222024867,0.586145648,0.138543517,0,0.168738899,0,0.110124334,0.026642984,0.220248668,0.024866785
1,-1,-1,0.07183908,0.193965517,0.123563218,0.193965517,0.125,0.120689655,0.099137931,0.022988506,0,0.192528736,0,0.097701149,0.025862069,0,0.122126437,0.485632184,0.244252874,0.607758621,0.120689655,0.727011494,0.024425287,0.485632184,0.047413793,0.704022989,0.074712644,1,-1,-1,-1,-1,0.099137931,0.122126437,0.024425287,0.143678161
1,0.127791563,0.184863524,0.14516129,0.239454094,0.109181141,0.239454094,0.054590571,0.166253102,0.018610422,0.110421836,0.182382134,0.239454094,0.236972705,0.166253102,0.272952854,0.093052109,0.093052109,0.387096774,0,0.441687345,0.109181141,0.459057072,0.162531017,0.387096774,0.146401985,0.516129032,0.127791563,0.642679901,0.126550868,0.167493797,0.14516129,0.166253102,0.818858561,0.111662531,0.163771712,0.183622829
1,0.277251185,0.023696682,0.279620853,0.154028436,0.180094787,0.154028436,0.101895735,0.281990521,0.227488152,0.22985782,0.360189573,0.151658768,0.433649289,0.255924171,0.303317536,0.22985782,0.182464455,0.45971564,0,0.618483412,0.253554502,0.639810427,0.331753555,0.462085308,0.305687204,0.718009479,0.255924171,1,0.253554502,0,0.281990521,0,0.22985782,0.023696682,0.329383886,0.023696682
1,0.28708134,0.043062201,0.28708134,0.167464115,0.200956938,0.167464115,0.205741627,0.296650718,0.574162679,0.291866029,0.368421053,0.167464115,0.406698565,0.291866029,0.449760766,0.291866029,0.205741627,0.464114833,0.488038278,0.71291866,0.497607656,0.995215311,0.330143541,0.492822967,0.291866029,0.71291866,0.28708134,1,0.248803828,0.038277512,0.291866029,0.043062201,0.210526316,0.043062201,0.330143541,0.043062201
1,0.118589744,0.227564103,0.118589744,0.28525641,0.032051282,0.256410256,0.03525641,0.137820513,0.115384615,0,0.205128205,0.28525641,0.230769231,0.141025641,0.201923077,0,0.03525641,0.567307692,0,0.71474359,0.115384615,0.855769231,0.169871795,0.570512821,0.147435897,0.801282051,0.092948718,1,0.092948718,0.195512821,0.169871795,0.198717949,0.064102564,0.173076923,0.201923077,0.198717949
1,0.234482759,0.003448276,0.234482759,0.15862069,0.131034483,0.15862069,0.055172414,0.313793103,0.189655172,0.289655172,0.337931034,0.15862069,0.417241379,0.289655172,0.289655172,0.286206897,0.137931034,0.468965517,0,0.579310345,0.15862069,0.75862069,0.286206897,0.472413793,0.237931034,0.710344828,0.186206897,1,0.210344828,0,0.25862069,0,0.182758621,0.027586207,0.286206897,0.024137931
1,0.810810811,0.017488076,0.825119237,0.103338633,0.758346582,0.103338633,0.707472178,0.192368839,0.793322734,0.173290938,0.879173291,0.103338633,0.92845787,0.206677266,0.842607313,0.173290938,0.775834658,0.311605723,0.809220986,0.483306836,0.825119237,0.640699523,0.879173291,0.310015898,0.209856916,0.46581876,0.13990461,0.639109698,0.807631161,0.001589825,0.828298887,0.001589825,0.790143084,0.017488076,0.845786963,0.017488076
1,0.99718706,0.215189873,0.980309423,0.254571027,0.980309423,0.253164557,0.99859353,0.215189873,0.99859353,0.194092827,0.980309423,0.254571027,1,0.215189873,0.99859353,0.194092827,0.098452883,0.393811533,0.549929677,0.52883263,0.58790436,0.665260197,0.17721519,0.41068917,0.139240506,0.566807314,0.11954993,0.70464135,0.980309423,0.215189873,0.801687764,0.194092827,0.980309423,0.216596343,0.804500703,0.195499297
1,0.251798561,0.03057554,0.221223022,0.15647482,0.125899281,0.15647482,0.064748201,0.311151079,0.21942446,0.28057554,0.314748201,0.158273381,0.408273381,0.31294964,0.282374101,0.28057554,0.125899281,0.467625899,0,0.59352518,0.188848921,0.595323741,0.251798561,0.5,0.221223022,0.75,0.160071942,1,0.221223022,0,0.253597122,0,0.160071942,0.03057554,-1,-1
1,0.159183673,0.004081633,0.159183673,0.12244898,0.07755102,0.118367347,0,0.27755102,0.118367347,0.236734694,0.273469388,0.118367347,0.355102041,0.27755102,0.2,0.236734694,0.118367347,0.440816327,0.159183673,0.755102041,0.2,1,0.244897959,0.436734694,0.47755102,0.559183673,0.244897959,0.563265306,0.155102041,0,0.195918367,0,0.118367347,0,0.232653061,0
1,0.286956522,0.147826087,0.286956522,0.265217391,0.2,0.265217391,0.114492754,0.11884058,0.231884058,0,0.373913043,0.265217391,0.434782609,0.11884058,0.317391304,0.028985507,0.173913043,0.586956522,0,0.707246377,0.2,0.794202899,0.317391304,0.615942029,0.288405797,0.823188406,0.25942029,1,0.25942029,0.120289855,0.289855072,0.146376812,0.230434783,0.146376812,0.344927536,0.147826087
1,0.742316785,0.139479905,0.742316785,0.252955083,0.654846336,0.226950355,0.626477541,0.371158392,0.713947991,0.312056738,0.827423168,0.255319149,0.858156028,0.425531915,0.770685579,0.340425532,0.654846336,0.51536643,0.598108747,0.657210402,0.711583924,0.799054374,0.768321513,0.541371158,0.742316785,0.770685579,0.744680851,1,0.713947991,0.113475177,0.770685579,0.113475177,0.68321513,0.139479905,0.80141844,0.139479905
1,0.078431373,0.154901961,0.076470588,0.280392157,0.001960784,0.256862745,0,0.1,0.052941176,0,0.150980392,0.282352941,0.154901961,0.101960784,0.1,0.641176471,0.02745098,0.541176471,0.050980392,0.792156863,0.101960784,1,0.150980392,0.539215686,0.307843137,0.666666667,0.101960784,0.641176471,0.052941176,0.152941176,0.101960784,0.152941176,0.02745098,0.156862745,0.12745098,0.154901961
1,0.301703163,0.02676399,0.301703163,0.163017032,0.214111922,0.160583942,0.189781022,0.326034063,0.272506083,0.216545012,0.408759124,0.163017032,0.435523114,0.323600973,0.326034063,0.216545012,0.214111922,0.484184915,0,0.620437956,0.218978102,0.620437956,0.352798054,0.513381995,0.323600973,0.756690998,0.245742092,1,0.296836983,0,0.326034063,0,0.267639903,0.0243309,0.355231144,0.0243309
1,0.2475,0.025,0.2475,0.16,0.14,0.16,0.055,0.295,0.195,0.2675,0.33,0.16,0.41,0.295,0.2725,0.2675,0.165,0.4575,0,0.6475,0.1675,0.835,0.3,0.46,0.2475,0.73,0.22,1,0.22,0,0.2725,0,0.195,0.025,0.3,0.025
1,0.164021164,0.026455026,0.164021164,0.158730159,0.063492063,0.158730159,0,0.253968254,0.132275132,0.253968254,0.259259259,0.158730159,0.349206349,0.28042328,0.201058201,0.253968254,0.126984127,0.481481481,0.158730159,0.735449735,0.195767196,1,0.253968254,0.44973545,0.44973545,0.513227513,0.195767196,0.582010582,0.153439153,0,0.19047619,0,0.121693122,0.026455026,0.222222222,0.026455026
1,0.237113402,0.171821306,0.213058419,0.250859107,0.134020619,0.250859107,0.130584192,0.113402062,0.209621993,0,0.29209622,0.274914089,0.343642612,0.113402062,0.261168385,0,0.130584192,0.505154639,0,0.556701031,0.154639175,0.725085911,0.237113402,0.532646048,0.213058419,0.756013746,0.182130584,1,0.209621993,0.164948454,0.264604811,0.164948454,0.182130584,0.164948454,0.288659794,0.16838488
1,0.834834835,0.258258258,0.837837838,0.33033033,0.786786787,0.33033033,0.768768769,0.21021021,0.813813814,0.117117117,0.885885886,0.327327327,0.885885886,0.192192192,0.837837838,0.096096096,0.810810811,0.522522523,0.837837838,0.684684685,0.858858859,0.846846847,0.882882883,0.516516517,1,0.60960961,0.882882883,0.60960961,0.813813814,0.237237237,0.837837838,0.237237237,0.792792793,0.258258258,0.861861862,0.258258258
1,0.17989418,0.010582011,0.17989418,0.132275132,0.084656085,0.126984127,0,0.253968254,0.126984127,0.222222222,0.275132275,0.132275132,0.365079365,0.253968254,0.26984127,0.227513228,0.111111111,0.444444444,0.121693122,0.698412698,0.142857143,1,0.26984127,0.439153439,0.492063492,0.592592593,0.243386243,0.661375661,0.153439153,0,0.211640212,0,0.121693122,0.005291005,0.243386243,0.005291005
1,0.255202629,0.142387733,0.255202629,0.255202629,0.197152245,0.230010953,0.112814896,0.08543264,0.253012048,0.00109529,0.339539978,0.256297919,0.423877327,0.08652793,0.282584885,0,0.197152245,0.542168675,0,0.656078861,0.224534502,0.742606791,0.311062432,0.544359255,0.282584885,0.771084337,0.225629792,1,0.253012048,0.113910186,0.282584885,0.115005476,0.225629792,0.142387733,0.311062432,0.142387733
1,0.233082707,0.206015038,0.233082707,0.293233083,0.17443609,0.293233083,0.145864662,0.177443609,0.145864662,0.030075188,0.291729323,0.291729323,0.318796992,0.145864662,0.318796992,0,0.17443609,0.529323308,0,0.678195489,0.17443609,0.676691729,0.261654135,0.557894737,0.231578947,0.793984962,0.203007519,1,0.204511278,0.204511278,0.234586466,0.204511278,0.17593985,0.206015038,0.263157895,0.206015038
1,0.154605263,0.023026316,0.154605263,0.151315789,0.052631579,0.151315789,0,0.319078947,0.125,0.25,0.253289474,0.151315789,0.322368421,0.322368421,0.197368421,0.246710526,0.125,0.473684211,0.174342105,0.75,0.200657895,1,0.25,0.447368421,0.450657895,0.526315789,0.226973684,0.598684211,0.148026316,0,0.177631579,0,0.105263158,0.023026316,0.223684211,0.023026316
1,0.130573248,0.159235669,0.101910828,0.261146497,0.025477707,0.238853503,0,0.210191083,0.105095541,0,0.156050955,0.26433121,0.187898089,0.133757962,0.152866242,0.025477707,0.050955414,0.52866242,0.050955414,0.742038217,0.073248408,1,0.156050955,0.52866242,0.318471338,0.633757962,0.130573248,0.633757962,0.108280255,0.136942675,0.152866242,0.159235669,0.073248408,0.159235669,-1,-1
1,-1,-1,0.054477145,0.251095805,0.109580463,0.250469631,0.136505949,0.11208516,0.082028804,0,0,0.27802129,0,0.139010645,0.028177833,0.000626174,0.135879775,0.52849092,0.299937383,0.611772073,0.135253601,0.667501565,0.027551659,0.529117095,0.055103319,0.751408892,0.082028804,1,-1,-1,-1,-1,0.108954289,0.194113964,0.026925485,0.194113964
1,0.128544423,0.187145558,0.105860113,0.291115312,0.028355388,0.291115312,0,0.105860113,0.103969754,0,0.18147448,0.291115312,0.234404537,0.128544423,0.134215501,0,0.052930057,0.582230624,0.103969754,0.792060491,0.128544423,1,0.15879017,0.578449905,0.313799622,0.710775047,0.130434783,0.684310019,0.103969754,0.183364839,0.134215501,0.183364839,0.056710775,0.185255198,0.156899811,0.209829868
1,0.165186501,0.026642984,0.165186501,0.165186501,0.055062167,0.165186501,0,0.303730018,0.136767318,0.220248668,0.25044405,0.163410302,0.307282416,0.305506217,0.195381883,0.222024867,0.110124334,0.472468917,0.165186501,0.751332149,0.193605684,1,0.222024867,0.445825933,0.444049734,0.611012433,0.222024867,0.586145648,0.138543517,0,0.168738899,0,0.110124334,0.026642984,0.220248668,0.024866785
1,-1,-1,0.090078329,0.274151436,0.151436031,0.272845953,0.181462141,0.121409922,0.120104439,0,0.03002611,0.30156658,0,0.121409922,0.088772846,0,0.121409922,0.574412533,0.331592689,0.667101828,0.121409922,0.665796345,0.03002611,0.574412533,0.060052219,0.817232376,0.090078329,1,0.151436031,0.182767624,-1,-1,0.121409922,0.211488251,0.060052219,0.211488251
